bubble,636,0.980000
bubble,637,0.987000
bubble,638,0.992000
bubble,639,0.992000
bubble,640,0.991000
bubble,641,0.993000
bubble,642,0.997000
bubble,643,1.072000
bubble,644,1.002000
bubble,645,1.008000
bubble,646,1.012000
bubble,647,1.012000
bubble,648,1.014000
bubble,649,1.021000
bubble,650,1.032000
bubble,651,1.024000
bubble,652,1.029000
bubble,653,1.052000
bubble,654,1.086000
bubble,655,1.069000
bubble,656,1.037000
bubble,657,1.049000
bubble,658,1.042000
bubble,659,1.052000
bubble,660,1.052000
bubble,661,1.058000
bubble,662,1.163000
bubble,663,1.063000
bubble,664,1.099000
bubble,665,1.076000
bubble,666,1.072000
bubble,667,1.079000
bubble,668,1.083000
bubble,669,1.077000
bubble,670,1.085000
bubble,671,1.107000
bubble,672,1.098000
bubble,673,1.092000
bubble,674,1.094000
bubble,675,1.106000
bubble,676,1.110000
bubble,677,1.107000
bubble,678,1.107000
bubble,679,1.130000
bubble,680,1.147000
bubble,681,1.121000
bubble,682,1.126000
bubble,683,1.141000
bubble,684,1.130000
bubble,685,1.133000
bubble,686,1.138000
bubble,687,1.135000
bubble,688,1.158000
bubble,689,1.153000
bubble,690,1.158000
bubble,691,1.156000
bubble,692,1.164000
bubble,693,1.162000
bubble,694,1.167000
bubble,695,1.167000
bubble,696,1.189000
bubble,697,1.192000
bubble,698,1.180000
bubble,699,1.180000
bubble,700,1.188000
bubble,701,1.191000
bubble,702,1.192000
bubble,703,1.197000
bubble,704,1.196000
bubble,705,1.269000
bubble,706,1.212000
bubble,707,1.205000
bubble,708,1.214000
bubble,709,1.210000
bubble,710,1.249000
bubble,711,1.216000
bubble,712,1.230000
bubble,713,1.296000
bubble,714,1.230000
bubble,715,1.239000
bubble,716,1.240000
bubble,717,1.242000
bubble,718,1.243000
bubble,719,1.260000
bubble,720,1.294000
bubble,721,1.264000
bubble,722,1.266000
bubble,723,1.267000
bubble,724,1.271000
bubble,725,1.278000
bubble,726,1.280000
bubble,727,1.336000
bubble,728,1.421000
bubble,729,1.303000
bubble,730,1.297000
bubble,731,1.296000
bubble,732,1.295000
bubble,733,1.299000
bubble,734,1.302000
bubble,735,1.341000
bubble,736,1.342000
bubble,737,1.314000
bubble,738,1.395000
bubble,739,1.314000
bubble,740,1.333000
bubble,741,1.319000
bubble,742,1.323000
bubble,743,1.385000
bubble,744,1.337000
bubble,745,1.338000
bubble,746,1.386000
bubble,747,1.346000
bubble,748,1.352000
bubble,749,1.469000
bubble,750,1.375000
bubble,751,1.358000
bubble,752,1.367000
bubble,753,1.364000
bubble,754,1.374000
bubble,755,1.379000
bubble,756,1.388000
bubble,757,1.435000
bubble,758,1.396000
bubble,759,1.390000
bubble,760,1.395000
bubble,761,1.402000
bubble,762,1.399000
bubble,763,1.403000
bubble,764,1.429000
bubble,765,1.411000
bubble,766,1.425000
bubble,767,1.419000
bubble,768,1.430000
bubble,769,1.432000
bubble,770,1.593000
bubble,771,1.438000
bubble,772,1.451000
bubble,773,1.436000
bubble,774,1.452000
bubble,775,1.455000
bubble,776,1.450000
bubble,777,1.490000
bubble,778,1.459000
bubble,779,1.463000
bubble,780,1.471000
bubble,781,1.473000
bubble,782,1.475000
bubble,783,1.494000
bubble,784,1.481000
bubble,785,1.495000
bubble,786,1.544000
bubble,787,1.490000
bubble,788,1.502000
bubble,789,1.496000
bubble,790,1.553000
bubble,791,1.511000
bubble,792,1.519000
bubble,793,1.520000
bubble,794,1.518000
bubble,795,1.519000
bubble,796,1.551000
bubble,797,1.532000
bubble,798,1.539000
bubble,799,1.541000
bubble,800,1.540000
bubble,801,1.554000
bubble,802,1.595000
bubble,803,1.565000
bubble,804,1.556000
bubble,805,1.565000
bubble,806,1.571000
bubble,807,1.873000
bubble,808,1.632000
bubble,809,1.585000
bubble,810,1.580000
bubble,811,1.592000
bubble,812,1.599000
bubble,813,1.630000
bubble,814,1.613000
bubble,815,1.632000
bubble,816,1.609000
bubble,817,1.614000
bubble,818,1.611000
bubble,819,1.623000
bubble,820,1.641000
bubble,821,1.640000
bubble,822,1.636000
bubble,823,1.648000
bubble,824,1.637000
bubble,825,1.641000
bubble,826,1.691000
bubble,827,1.656000
bubble,828,1.665000
bubble,829,1.662000
bubble,830,1.671000
bubble,831,1.664000
bubble,832,1.714000
bubble,833,1.677000
bubble,834,1.681000
bubble,835,2.184000
bubble,836,1.680000
bubble,837,1.697000
bubble,838,1.749000
bubble,839,1.706000
bubble,840,1.694000
bubble,841,1.712000
bubble,842,1.706000
bubble,843,1.840000
bubble,844,1.727000
bubble,845,1.723000
bubble,846,1.783000
bubble,847,1.735000
bubble,848,1.740000
bubble,849,1.762000
bubble,850,1.746000
bubble,851,1.753000
bubble,852,1.756000
bubble,853,1.750000
bubble,854,1.775000
bubble,855,1.774000
bubble,856,1.761000
bubble,857,1.765000
bubble,858,1.771000
bubble,859,1.788000
bubble,860,1.831000
bubble,861,1.791000
bubble,862,1.790000
bubble,863,1.788000
bubble,864,1.801000
bubble,865,1.874000
bubble,866,1.813000
bubble,867,1.814000
bubble,868,1.813000
bubble,869,1.826000
bubble,870,1.820000
bubble,871,1.900000
bubble,872,1.833000
bubble,873,1.841000
bubble,874,1.838000
bubble,875,1.867000
bubble,876,1.878000
bubble,877,1.850000
bubble,878,1.849000
bubble,879,1.860000
bubble,880,1.867000
bubble,881,1.909000
bubble,882,1.872000
bubble,883,1.874000
bubble,884,1.884000
bubble,885,1.881000
bubble,886,1.890000
bubble,887,1.879000
bubble,888,1.891000
bubble,889,1.892000
bubble,890,1.937000
bubble,891,1.907000
bubble,892,1.935000
bubble,893,1.902000
bubble,894,1.920000
bubble,895,1.916000
bubble,896,1.920000
bubble,897,1.964000
bubble,898,1.931000
bubble,899,1.981000
bubble,900,2.048000
bubble,901,1.952000
bubble,902,1.976000
bubble,903,1.951000
bubble,904,1.973000
bubble,905,1.976000
bubble,906,2.007000
bubble,907,1.979000
bubble,908,1.982000
bubble,909,1.981000
bubble,910,2.001000
bubble,911,2.013000
bubble,912,2.001000
bubble,913,2.004000
bubble,914,2.013000
bubble,915,2.005000
bubble,916,2.059000
bubble,917,2.160000
bubble,918,2.267000
bubble,919,2.029000
bubble,920,2.042000
bubble,921,2.075000
bubble,922,2.082000
bubble,923,2.041000
bubble,924,2.060000
bubble,925,2.054000
bubble,926,2.082000
bubble,927,2.065000
bubble,928,2.061000
bubble,929,2.067000
bubble,930,2.097000
bubble,931,2.109000
bubble,932,2.090000
bubble,933,2.109000
bubble,934,2.089000
bubble,935,2.115000
bubble,936,2.103000
bubble,937,2.111000
bubble,938,2.111000
bubble,939,2.508000
bubble,940,2.126000
bubble,941,2.134000
bubble,942,2.130000
bubble,943,2.139000
bubble,944,2.131000
bubble,945,2.141000
bubble,946,2.150000
bubble,947,2.153000
bubble,948,2.262000
bubble,949,2.187000
bubble,950,2.170000
bubble,951,2.160000
bubble,952,2.180000
bubble,953,2.183000
bubble,954,2.186000
bubble,955,2.201000
bubble,956,2.200000
bubble,957,2.215000
bubble,958,2.206000
bubble,959,2.237000
bubble,960,2.214000
bubble,961,2.216000
bubble,962,2.249000
bubble,963,2.223000
bubble,964,2.497000
bubble,965,2.233000
bubble,966,2.292000
bubble,967,2.242000
bubble,968,2.261000
bubble,969,2.290000
bubble,970,2.284000
bubble,971,2.273000
bubble,972,2.276000
bubble,973,2.282000
bubble,974,2.277000
bubble,975,2.291000
bubble,976,2.299000
bubble,977,2.298000
bubble,978,2.307000
bubble,979,2.323000
bubble,980,2.375000
bubble,981,2.322000
bubble,982,2.320000
bubble,983,2.362000
bubble,984,2.726000
bubble,985,2.347000
bubble,986,2.350000
bubble,987,2.382000
bubble,988,2.359000
bubble,989,2.357000
bubble,990,2.366000
bubble,991,2.524000
bubble,992,2.456000
bubble,993,2.392000
bubble,994,2.385000
bubble,995,2.401000
bubble,996,2.405000
bubble,997,2.403000
bubble,998,2.393000
bubble,999,2.546000
bubble,1000,2.411000
merge,1,0.001000
merge,2,0.000000
merge,3,0.000000
merge,4,0.000000
merge,5,0.000000
merge,6,0.000000
merge,7,0.000000
merge,8,0.000000
merge,9,0.000000
merge,10,0.001000
merge,11,0.000000
merge,12,0.001000
merge,13,0.001000
merge,14,0.001000
merge,15,0.001000
merge,16,0.001000
merge,17,0.001000
merge,18,0.001000
merge,19,0.001000
merge,20,0.001000
merge,21,0.002000
merge,22,0.002000
merge,23,0.001000
merge,24,0.002000
merge,25,0.002000
merge,26,0.002000
merge,27,0.002000
merge,28,0.002000
merge,29,0.002000
merge,30,0.003000
merge,31,0.002000
merge,32,0.002000
merge,33,0.002000
merge,34,0.003000
merge,35,0.002000
merge,36,0.003000
merge,37,0.003000
merge,38,0.003000
merge,39,0.003000
merge,40,0.003000
merge,41,0.003000
merge,42,0.003000
merge,43,0.003000
merge,44,0.004000
merge,45,0.003000
merge,46,0.004000
merge,47,0.004000
merge,48,0.004000
merge,49,0.003000
merge,50,0.004000
merge,51,0.004000
merge,52,0.005000
merge,53,0.004000
merge,54,0.004000
merge,55,0.005000
merge,56,0.004000
merge,57,0.005000
merge,58,0.005000
merge,59,0.005000
merge,60,0.005000
merge,61,0.005000
merge,62,0.005000
merge,63,0.006000
merge,64,0.006000
merge,65,0.005000
merge,66,0.005000
merge,67,0.006000
merge,68,0.006000
merge,69,0.005000
merge,70,0.006000
merge,71,0.006000
merge,72,0.007000
merge,73,0.006000
merge,74,0.007000
merge,75,0.006000
merge,76,0.007000
merge,77,0.006000
merge,78,0.007000
merge,79,0.006000
merge,80,0.008000
merge,81,0.006000
merge,82,0.007000
merge,83,0.006000
merge,84,0.008000
merge,85,0.007000
merge,86,0.008000
merge,87,0.008000
merge,88,0.009000
merge,89,0.008000
merge,90,0.008000
merge,91,0.008000
merge,92,0.009000
merge,93,0.007000
merge,94,0.009000
merge,95,0.008000
merge,96,0.012000
merge,97,0.008000
merge,98,0.009000
merge,99,0.009000
merge,100,0.010000
merge,101,0.008000
merge,102,0.009000
merge,103,0.009000
merge,104,0.010000
merge,105,0.008000
merge,106,0.009000
merge,107,0.009000
merge,108,0.011000
merge,109,0.010000
merge,110,0.011000
merge,111,0.010000
merge,112,0.011000
merge,113,0.010000
merge,114,0.010000
merge,115,0.010000
merge,116,0.011000
merge,117,0.010000
merge,118,0.011000
merge,119,0.011000
merge,120,0.012000
merge,121,0.011000
merge,122,0.011000
merge,123,0.011000
merge,124,0.013000
merge,125,0.011000
merge,126,0.012000
merge,127,0.011000
merge,128,0.013000
merge,129,0.011000
merge,130,0.012000
merge,131,0.012000
merge,132,0.013000
merge,133,0.011000
merge,134,0.013000
merge,135,0.012000
merge,136,0.014000
merge,137,0.012000
merge,138,0.013000
merge,139,0.013000
merge,140,0.014000
merge,141,0.013000
merge,142,0.014000
merge,143,0.013000
merge,144,0.015000
merge,145,0.013000
merge,146,0.013000
merge,147,0.013000
merge,148,0.015000
merge,149,0.014000
merge,150,0.014000
merge,151,0.014000
merge,152,0.016000
merge,153,0.013000
merge,154,0.015000
merge,155,0.014000
merge,156,0.016000
merge,157,0.014000
merge,158,0.016000
merge,159,0.015000
merge,160,0.016000
merge,161,0.015000
merge,162,0.015000
merge,163,0.016000
merge,164,0.016000
merge,165,0.015000
merge,166,0.017000
merge,167,0.016000
merge,168,0.018000
merge,169,0.015000
merge,170,0.016000
merge,171,0.016000
merge,172,0.017000
merge,173,0.016000
merge,174,0.018000
merge,175,0.017000
merge,176,0.018000
merge,177,0.016000
merge,178,0.018000
merge,179,0.017000
merge,180,0.019000
merge,181,0.018000
merge,182,0.019000
merge,183,0.018000
merge,184,0.019000
merge,185,0.017000
merge,186,0.019000
merge,187,0.018000
merge,188,0.019000
merge,189,0.018000
merge,190,0.020000
merge,191,0.018000
merge,192,0.020000
merge,193,0.018000
merge,194,0.019000
merge,195,0.019000
merge,196,0.021000
merge,197,0.020000
merge,198,0.032000
merge,199,0.020000
merge,200,0.021000
merge,201,0.019000
merge,202,0.021000
merge,203,0.020000
merge,204,0.021000
merge,205,0.019000
merge,206,0.021000
merge,207,0.020000
merge,208,0.022000
merge,209,0.021000
merge,210,0.022000
merge,211,0.020000
merge,212,0.022000
merge,213,0.021000
merge,214,0.022000
merge,215,0.022000
merge,216,0.023000
merge,217,0.021000
merge,218,0.022000
merge,219,0.021000
merge,220,0.024000
merge,221,0.023000
merge,222,0.023000
merge,223,0.024000
merge,224,0.028000
merge,225,0.023000
merge,226,0.024000
merge,227,0.023000
merge,228,0.025000
merge,229,0.023000
merge,230,0.025000
merge,231,0.024000
merge,232,0.028000
merge,233,0.031000
merge,234,0.035000
merge,235,0.031000
merge,236,0.034000
merge,237,0.038000
merge,238,0.045000
merge,239,0.044000
merge,240,0.045000
merge,241,0.042000
merge,242,0.032000
merge,243,0.027000
merge,244,0.027000
merge,245,0.024000
merge,246,0.027000
merge,247,0.025000
merge,248,0.027000
merge,249,0.027000
merge,250,0.026000
merge,251,0.026000
merge,252,0.028000
merge,253,0.026000
merge,254,0.027000
merge,255,0.027000
merge,256,0.029000
merge,257,0.026000
merge,258,0.028000
merge,259,0.026000
merge,260,0.028000
merge,261,0.027000
merge,262,0.028000
merge,263,0.027000
merge,264,0.030000
merge,265,0.027000
merge,266,0.028000
merge,267,0.028000
merge,268,0.029000
merge,269,0.028000
merge,270,0.029000
merge,271,0.028000
merge,272,0.031000
merge,273,0.029000
merge,274,0.029000
merge,275,0.028000
merge,276,0.030000
merge,277,0.029000
merge,278,0.030000
merge,279,0.029000
merge,280,0.031000
merge,281,0.029000
merge,282,0.030000
merge,283,0.030000
merge,284,0.031000
merge,285,0.030000
merge,286,0.031000
merge,287,0.030000
merge,288,0.033000
merge,289,0.030000
merge,290,0.032000
merge,291,0.031000
merge,292,0.033000
merge,293,0.031000
merge,294,0.032000
merge,295,0.031000
merge,296,0.034000
merge,297,0.031000
merge,298,0.034000
merge,299,0.032000
merge,300,0.033000
merge,301,0.031000
merge,302,0.033000
merge,303,0.032000
merge,304,0.035000
merge,305,0.032000
merge,306,0.033000
merge,307,0.033000
merge,308,0.035000
merge,309,0.034000
merge,310,0.034000
merge,311,0.034000
merge,312,0.036000
merge,313,0.033000
merge,314,0.035000
merge,315,0.033000
merge,316,0.035000
merge,317,0.034000
merge,318,0.042000
merge,319,0.035000
merge,320,0.037000
merge,321,0.035000
merge,322,0.036000
merge,323,0.035000
merge,324,0.036000
merge,325,0.035000
merge,326,0.036000
merge,327,0.035000
merge,328,0.037000
merge,329,0.036000
merge,330,0.037000
merge,331,0.036000
merge,332,0.038000
merge,333,0.037000
merge,334,0.038000
merge,335,0.037000
merge,336,0.039000
merge,337,0.036000
merge,338,0.037000
merge,339,0.037000
merge,340,0.039000
merge,341,0.038000
merge,342,0.039000
merge,343,0.037000
merge,344,0.040000
merge,345,0.038000
merge,346,0.039000
merge,347,0.038000
merge,348,0.040000
merge,349,0.039000
merge,350,0.040000
merge,351,0.039000
merge,352,0.041000
merge,353,0.038000
merge,354,0.039000
merge,355,0.038000
merge,356,0.041000
merge,357,0.039000
merge,358,0.040000
merge,359,0.039000
merge,360,0.043000
merge,361,0.040000
merge,362,0.041000
merge,363,0.040000
merge,364,0.042000
merge,365,0.040000
merge,366,0.042000
merge,367,0.041000
merge,368,0.043000
merge,369,0.041000
merge,370,0.042000
merge,371,0.041000
merge,372,0.043000
merge,373,0.041000
merge,374,0.042000
merge,375,0.041000
merge,376,0.044000
merge,377,0.041000
merge,378,0.043000
merge,379,0.041000
merge,380,0.044000
merge,381,0.042000
merge,382,0.044000
merge,383,0.043000
merge,384,0.045000
merge,385,0.042000
merge,386,0.044000
merge,387,0.042000
merge,388,0.046000
merge,389,0.043000
merge,390,0.044000
merge,391,0.043000
merge,392,0.046000
merge,393,0.044000
merge,394,0.045000
merge,395,0.044000
merge,396,0.046000
merge,397,0.045000
merge,398,0.046000
merge,399,0.045000
merge,400,0.047000
merge,401,0.045000
merge,402,0.046000
merge,403,0.045000
merge,404,0.048000
merge,405,0.045000
merge,406,0.047000
merge,407,0.079000
merge,408,0.049000
merge,409,0.046000
merge,410,0.047000
merge,411,0.047000
merge,412,0.049000
merge,413,0.047000
merge,414,0.048000
merge,415,0.047000
merge,416,0.050000
merge,417,0.048000
merge,418,0.049000
merge,419,0.047000
merge,420,0.049000
merge,421,0.048000
merge,422,0.049000
merge,423,0.049000
merge,424,0.051000
merge,425,0.049000
merge,426,0.050000
merge,427,0.049000
merge,428,0.051000
merge,429,0.048000
merge,430,0.051000
merge,431,0.049000
merge,432,0.053000
merge,433,0.050000
merge,434,0.051000
merge,435,0.050000
merge,436,0.051000
merge,437,0.050000
merge,438,0.058000
merge,439,0.052000
merge,440,0.053000
merge,441,0.053000
merge,442,0.053000
merge,443,0.051000
merge,444,0.053000
merge,445,0.052000
merge,446,0.053000
merge,447,0.052000
merge,448,0.054000
merge,449,0.058000
merge,450,0.069000
merge,451,0.053000
merge,452,0.057000
merge,453,0.052000
merge,454,0.053000
merge,455,0.053000
merge,456,0.055000
merge,457,0.052000
merge,458,0.054000
merge,459,0.053000
merge,460,0.056000
merge,461,0.054000
merge,462,0.055000
merge,463,0.054000
merge,464,0.056000
merge,465,0.054000
merge,466,0.056000
merge,467,0.054000
merge,468,0.057000
merge,469,0.054000
merge,470,0.056000
merge,471,0.055000
merge,472,0.058000
merge,473,0.064000
merge,474,0.057000
merge,475,0.056000
merge,476,0.058000
merge,477,0.056000
merge,478,0.057000
merge,479,0.056000
merge,480,0.059000
merge,481,0.056000
merge,482,0.057000
merge,483,0.057000
merge,484,0.058000
merge,485,0.057000
merge,486,0.058000
merge,487,0.058000
merge,488,0.059000
merge,489,0.057000
merge,490,0.059000
merge,491,0.058000
merge,492,0.059000
merge,493,0.057000
merge,494,0.059000
merge,495,0.059000
merge,496,0.061000
merge,497,0.058000
merge,498,0.060000
merge,499,0.058000
merge,500,0.061000
merge,501,0.059000
merge,502,0.061000
merge,503,0.060000
merge,504,0.062000
merge,505,0.060000
merge,506,0.060000
merge,507,0.075000
merge,508,0.098000
merge,509,0.098000
merge,510,0.095000
merge,511,0.098000
merge,512,0.093000
merge,513,0.093000
merge,514,0.096000
merge,515,0.062000
merge,516,0.064000
merge,517,0.061000
merge,518,0.063000
merge,519,0.062000
merge,520,0.063000
merge,521,0.061000
merge,522,0.062000
merge,523,0.062000
merge,524,0.065000
merge,525,0.062000
merge,526,0.064000
merge,527,0.064000
merge,528,0.077000
merge,529,0.062000
merge,530,0.064000
merge,531,0.062000
merge,532,0.065000
merge,533,0.063000
merge,534,0.064000
merge,535,0.063000
merge,536,0.066000
merge,537,0.063000
merge,538,0.065000
merge,539,0.064000
merge,540,0.066000
merge,541,0.064000
merge,542,0.066000
merge,543,0.065000
merge,544,0.068000
merge,545,0.065000
merge,546,0.066000
merge,547,0.064000
merge,548,0.067000
merge,549,0.066000
merge,550,0.067000
merge,551,0.067000
merge,552,0.068000
merge,553,0.066000
merge,554,0.067000
merge,555,0.066000
merge,556,0.068000
merge,557,0.066000
merge,558,0.069000
merge,559,0.068000
merge,560,0.069000
merge,561,0.066000
merge,562,0.068000
merge,563,0.067000
merge,564,0.069000
merge,565,0.067000
merge,566,0.070000
merge,567,0.068000
merge,568,0.071000
merge,569,0.069000
merge,570,0.069000
merge,571,0.068000
merge,572,0.071000
merge,573,0.068000
merge,574,0.070000
merge,575,0.069000
merge,576,0.072000
merge,577,0.069000
merge,578,0.070000
merge,579,0.069000
merge,580,0.071000
merge,581,0.069000
merge,582,0.075000
merge,583,0.071000
merge,584,0.072000
merge,585,0.070000
merge,586,0.086000
merge,587,0.084000
merge,588,0.090000
merge,589,0.072000
merge,590,0.073000
merge,591,0.071000
merge,592,0.075000
merge,593,0.071000
merge,594,0.073000
merge,595,0.071000
merge,596,0.074000
merge,597,0.072000
merge,598,0.074000
merge,599,0.073000
merge,600,0.075000
merge,601,0.073000
merge,602,0.075000
merge,603,0.072000
merge,604,0.074000
merge,605,0.072000
merge,606,0.074000
merge,607,0.074000
merge,608,0.077000
merge,609,0.074000
merge,610,0.074000
merge,611,0.073000
merge,612,0.075000
merge,613,0.073000
merge,614,0.075000
merge,615,0.075000
merge,616,0.078000
merge,617,0.074000
merge,618,0.076000
merge,619,0.075000
merge,620,0.078000
merge,621,0.075000
merge,622,0.077000
merge,623,0.077000
merge,624,0.078000
merge,625,0.076000
merge,626,0.078000
merge,627,0.077000
merge,628,0.078000
merge,629,0.076000
merge,630,0.077000
merge,631,0.076000
merge,632,0.080000
merge,633,0.076000
merge,634,0.078000
merge,635,0.077000
merge,636,0.079000
merge,637,0.077000
merge,638,0.078000
merge,639,0.079000
merge,640,0.080000
merge,641,0.078000
merge,642,0.079000
merge,643,0.079000
merge,644,0.081000
merge,645,0.078000
merge,646,0.080000
merge,647,0.080000
merge,648,0.081000
merge,649,0.079000
merge,650,0.081000
merge,651,0.080000
merge,652,0.082000
merge,653,0.080000
merge,654,0.083000
merge,655,0.081000
merge,656,0.085000
merge,657,0.082000
merge,658,0.083000
merge,659,0.081000
merge,660,0.084000
merge,661,0.083000
merge,662,0.083000
merge,663,0.083000
merge,664,0.087000
merge,665,0.083000
merge,666,0.083000
merge,667,0.082000
merge,668,0.086000
merge,669,0.083000
merge,670,0.083000
merge,671,0.084000
merge,672,0.086000
merge,673,0.083000
merge,674,0.084000
merge,675,0.089000
merge,676,0.086000
merge,677,0.084000
merge,678,0.085000
merge,679,0.084000
merge,680,0.087000
merge,681,0.084000
merge,682,0.085000
merge,683,0.084000
merge,684,0.085000
merge,685,0.085000
merge,686,0.085000
merge,687,0.085000
merge,688,0.088000
merge,689,0.085000
merge,690,0.086000
merge,691,0.085000
merge,692,0.087000
merge,693,0.086000
merge,694,0.087000
merge,695,0.087000
merge,696,0.089000
merge,697,0.103000
merge,698,0.088000
merge,699,0.086000
merge,700,0.089000
merge,701,0.086000
merge,702,0.087000
merge,703,0.087000
merge,704,0.090000
merge,705,0.086000
merge,706,0.087000
merge,707,0.087000
merge,708,0.090000
merge,709,0.088000
merge,710,0.089000
merge,711,0.089000
merge,712,0.091000
merge,713,0.090000
merge,714,0.090000
merge,715,0.089000
merge,716,0.090000
merge,717,0.095000
merge,718,0.091000
merge,719,0.091000
merge,720,0.092000
merge,721,0.090000
merge,722,0.091000
merge,723,0.091000
merge,724,0.093000
merge,725,0.091000
merge,726,0.093000
merge,727,0.091000
merge,728,0.094000
merge,729,0.093000
merge,730,0.117000
merge,731,0.106000
merge,732,0.094000
merge,733,0.093000
merge,734,0.094000
merge,735,0.094000
merge,736,0.096000
merge,737,0.093000
merge,738,0.094000
merge,739,0.093000
merge,740,0.094000
merge,741,0.093000
merge,742,0.094000
merge,743,0.094000
merge,744,0.096000
merge,745,0.092000
merge,746,0.095000
merge,747,0.094000
merge,748,0.095000
merge,749,0.093000
merge,750,0.097000
merge,751,0.095000
merge,752,0.097000
merge,753,0.094000
merge,754,0.095000
merge,755,0.101000
merge,756,0.097000
merge,757,0.095000
merge,758,0.096000
merge,759,0.096000
merge,760,0.098000
merge,761,0.096000
merge,762,0.097000
merge,763,0.096000
merge,764,0.097000
merge,765,0.095000
merge,766,0.097000
merge,767,0.096000
merge,768,0.098000
merge,769,0.095000
merge,770,0.097000
merge,771,0.097000
merge,772,0.099000
merge,773,0.098000
merge,774,0.098000
merge,775,0.097000
merge,776,0.100000
merge,777,0.098000
merge,778,0.099000
merge,779,0.098000
merge,780,0.100000
merge,781,0.098000
merge,782,0.100000
merge,783,0.099000
merge,784,0.103000
merge,785,0.099000
merge,786,0.100000
merge,787,0.099000
merge,788,0.101000
merge,789,0.099000
merge,790,0.101000
merge,791,0.099000
merge,792,0.103000
merge,793,0.126000
merge,794,0.102000
merge,795,0.100000
merge,796,0.103000
merge,797,0.102000
merge,798,0.103000
merge,799,0.103000
merge,800,0.105000
merge,801,0.101000
merge,802,0.102000
merge,803,0.102000
merge,804,0.105000
merge,805,0.102000
merge,806,0.103000
merge,807,0.102000
merge,808,0.106000
merge,809,0.102000
merge,810,0.104000
merge,811,0.103000
merge,812,0.106000
merge,813,0.103000
merge,814,0.105000
merge,815,0.105000
merge,816,0.107000
merge,817,0.105000
merge,818,0.105000
merge,819,0.105000
merge,820,0.106000
merge,821,0.105000
merge,822,0.106000
merge,823,0.106000
merge,824,0.109000
merge,825,0.106000
merge,826,0.107000
merge,827,0.107000
merge,828,0.114000
merge,829,0.106000
merge,830,0.107000
merge,831,0.106000
merge,832,0.110000
merge,833,0.107000
merge,834,0.109000
merge,835,0.106000
merge,836,0.108000
merge,837,0.107000
merge,838,0.108000
merge,839,0.107000
merge,840,0.111000
merge,841,0.109000
merge,842,0.110000
merge,843,0.108000
merge,844,0.110000
merge,845,0.109000
merge,846,0.110000
merge,847,0.111000
merge,848,0.113000
merge,849,0.109000
merge,850,0.110000
merge,851,0.109000
merge,852,0.111000
merge,853,0.116000
merge,854,0.112000
merge,855,0.110000
merge,856,0.112000
merge,857,0.109000
merge,858,0.111000
merge,859,0.111000
merge,860,0.113000
merge,861,0.115000
merge,862,0.112000
merge,863,0.111000
merge,864,0.115000
merge,865,0.111000
merge,866,0.113000
merge,867,0.113000
merge,868,0.114000
merge,869,0.111000
merge,870,0.114000
merge,871,0.113000
merge,872,0.118000
merge,873,0.112000
merge,874,0.115000
merge,875,0.126000
merge,876,0.166000
merge,877,0.182000
merge,878,0.146000
merge,879,0.119000
merge,880,0.120000
merge,881,0.116000
merge,882,0.119000
merge,883,0.119000
merge,884,0.125000
merge,885,0.128000
merge,886,0.152000
merge,887,0.123000
merge,888,0.123000
merge,889,0.123000
merge,890,0.118000
merge,891,0.118000
merge,892,0.121000
merge,893,0.118000
merge,894,0.119000
merge,895,0.118000
merge,896,0.123000
merge,897,0.117000
merge,898,0.133000
merge,899,0.121000
merge,900,0.137000
merge,901,0.116000
merge,902,0.119000
merge,903,0.118000
merge,904,0.120000
merge,905,0.117000
merge,906,0.119000
merge,907,0.118000
merge,908,0.120000
merge,909,0.118000
merge,910,0.120000
merge,911,0.119000
merge,912,0.121000
merge,913,0.119000
merge,914,0.120000
merge,915,0.118000
merge,916,0.121000
merge,917,0.119000
merge,918,0.121000
merge,919,0.119000
merge,920,0.123000
merge,921,0.128000
merge,922,0.122000
merge,923,0.120000
merge,924,0.122000
merge,925,0.120000
merge,926,0.124000
merge,927,0.121000
merge,928,0.123000
merge,929,0.130000
merge,930,0.122000
merge,931,0.121000
merge,932,0.124000
merge,933,0.122000
merge,934,0.123000
merge,935,0.122000
merge,936,0.126000
merge,937,0.123000
merge,938,0.124000
merge,939,0.122000
merge,940,0.125000
merge,941,0.123000
merge,942,0.125000
merge,943,0.125000
merge,944,0.128000
merge,945,0.125000
merge,946,0.125000
merge,947,0.124000
merge,948,0.140000
merge,949,0.128000
merge,950,0.132000
merge,951,0.126000
merge,952,0.128000
merge,953,0.125000
merge,954,0.126000
merge,955,0.125000
merge,956,0.127000
merge,957,0.125000
merge,958,0.127000
merge,959,0.127000
merge,960,0.129000
merge,961,0.126000
merge,962,0.126000
merge,963,0.126000
merge,964,0.129000
merge,965,0.127000
merge,966,0.129000
merge,967,0.128000
merge,968,0.130000
merge,969,0.126000
merge,970,0.129000
merge,971,0.128000
merge,972,0.131000
merge,973,0.161000
merge,974,0.130000
merge,975,0.128000
merge,976,0.131000
merge,977,0.127000
merge,978,0.129000
merge,979,0.132000
merge,980,0.132000
merge,981,0.129000
merge,982,0.130000
merge,983,0.129000
merge,984,0.131000
merge,985,0.129000
merge,986,0.130000
merge,987,0.130000
merge,988,0.132000
merge,989,0.130000
merge,990,0.131000
merge,991,0.132000
merge,992,0.134000
merge,993,0.131000
merge,994,0.132000
merge,995,0.131000
merge,996,0.132000
merge,997,0.132000
merge,998,0.132000
